epoch,steps,cos_sim-NDCG@10
0,62,0.7588853889590864
0,124,0.7581764080652981
0,186,0.7738703077234487
0,248,0.8271019421317872
0,310,0.8275287036887794
0,372,0.849411420916409
0,434,0.8421242317861768
0,496,0.8613184337993192
0,558,0.8583422141939996
0,620,0.8625744808741198
0,-1,0.8638524911703153
1,62,0.8534952534250457
1,124,0.8526494077362484
1,186,0.8657189790282421
1,248,0.8680704359104998
1,310,0.8692971491245538
1,372,0.8678224358373822
1,434,0.8740729657867934
1,496,0.8800554244748774
1,558,0.8719827167711728
1,620,0.8870340002554065
1,-1,0.8826739470800677
2,62,0.8850802735500634
2,124,0.8952845286175616
2,186,0.8903108814645108
2,248,0.8797195711672372
2,310,0.8867396131754551
2,372,0.8719206729263779
2,434,0.8863131958332829
2,496,0.8772282947130303
2,558,0.8672891588088196
2,620,0.8791047469190536
2,-1,0.8622681138363507
3,62,0.8682635268418807
3,124,0.869876728515877
3,186,0.8812676230763118
3,248,0.8786166038395272
3,310,0.8808887161000801
3,372,0.8747345492743577
3,434,0.8765811425663971
3,496,0.8815035125325201
3,558,0.8851996530383296
3,620,0.8782783638142738
3,-1,0.8775541720871465
4,62,0.8777822542190381
4,124,0.8751514082553628
4,186,0.8677176785732323
4,248,0.8754001880810571
4,310,0.8790315336027287
4,372,0.8736312613774513
4,434,0.8848264279323267
4,496,0.8760794550340012
4,558,0.8909935537852394
4,620,0.8800812362187994
4,-1,0.8797332630610271
5,62,0.8803845133459074
5,124,0.8828129617442837
5,186,0.8899112340109159
5,248,0.898232532723493
5,310,0.8986426171972945
5,372,0.889702880985592
5,434,0.8943743075365407
5,496,0.8848138184094829
5,558,0.8841120448513918
5,620,0.8865759886313179
5,-1,0.8864093773441467
6,62,0.8780520471024928
6,124,0.8877949129142704
6,186,0.8787685994622472
6,248,0.8829472763215835
6,310,0.8905977237309813
6,372,0.8846107223068927
6,434,0.888097384396349
6,496,0.8922730672743847
6,558,0.8887947382846242
6,620,0.8971799455273592
